0.28571,2,5,0.69697,1,0.33333,0.39286,0.25,1,1,0,1,0,4
0.25,2,5,0.8303,1,0.90476,0.82143,0.8,2,1,0.5,0.85714,1,3
0.35714,2,3,0.69697,1,0.80952,0.57143,0.5,2,2,0,0.78571,3,2
0.14286,2,3,0.81818,1,0.42857,0.14286,0.5,2,2,0.5,0.28571,5,4
0.071429,2,3,0.73333,1,0.2381,0.25,0.15,2,2,0,0.71429,1,1
0.32143,2,5,0.87879,1,0.14286,0.14286,0.25,1,2,0,1,0,4
0.64286,2,5,0.63636,2,0.7619,0.89286,0.8,2,1,0.5,0.42857,1,5
0.46429,2,5,0.63636,1,0.90476,1,0.75,1,2,0.5,0.85714,0,4
0.25,2,4,0.81818,1,0.33333,0.25,0.2,2,2,0,0,7,1
0.82143,2,4,0.75758,1,1,1,1,1,1,0.5,1,1,4
0.10714,2,3,0.75758,1,0.85714,0.89286,0.65,2,1,0,0.92857,0,4
0.14286,2,2,0.87879,1,0.85714,0.64286,0.45,2,1,0.5,0.71429,1,4
0.035714,2,3,0.84242,1,0.28571,0.10714,0.45,3,2,0,0.28571,1,4
0.42857,2,4,0.90909,1,1,1,0.9,1,2,0,0.85714,0,2
0.21429,2,5,0.69697,1,1,0.96429,0.8,2,1,0.5,0.85714,0,4
0.21429,2,4,0.88485,1,0.95238,0.82143,0.8,2,2,0,0.92857,0,5
0.53571,2,5,0.63636,1,0.71429,0.75,0.5,2,2,0.5,0.85714,1,4
0.42857,2,5,0.61818,1,0.7619,0.71429,0.6,1,2,0,0.78571,0,4
0.35714,2,5,0.81818,1,0.80952,0.71429,0.85,3,1,0.5,0.78571,1,4
0.35714,2,5,0.79394,1,0.95238,0.89286,0.85,2,1,0,0.71429,1,1
0.17857,2,4,0.78788,1,0.90476,0.82143,0.7,1,1,0.5,1,0,4
0.42857,2,5,0.75758,1,0.38095,0.17857,0.2,3,2,1,0.42857,5,1
0.32143,1,5,0.85455,1,0.85714,0.92857,0.9,1,2,0,0.71429,5,4
0.42857,2,5,0.63636,1,0.57143,0.35714,0.4,2,2,1,1,0,4
0.28571,2,4,0.4303,2,0.57143,0.60714,0.55,2,1,1,1,0,4
0.60714,2,3,0.64848,1,0.7619,0.67857,0.75,2,1,0.5,0.57143,4,1
0.21429,2,4,0.63636,1,0.66667,0.60714,0.35,3,1,1,0.57143,0,2
0.64286,2,3,0.70909,1,0.57143,0.64286,0.7,1,1,0,0.71429,0,4
0.42857,2,3,0.75758,1,0.57143,0.53571,0.7,2,2,0.5,0.85714,2,4
0.10714,1,2,0.63636,1,0.2381,0.28571,0.1,2,1,0.5,0.5,0,4
0.28571,2,4,0.69697,1,0.66667,0.64286,0.55,1,2,1,0.78571,0,4
0.53571,2,4,0.84848,1,0.95238,0.53571,0.4,3,1,1,1,0,4
0.28571,2,4,0.63636,1,0.38095,0.39286,0.55,1,2,0.5,0.85714,1,4
0.17857,2,3,0.69697,1,0.42857,0.28571,0.5,2,2,0,0.42857,1,3
0.25,2,3,0.81818,1,0.7619,0.57143,0.65,2,2,1,1,0,4
0.46429,2,3,0.66061,1,0.7619,0.42857,0.35,2,2,0.5,0.71429,2,5
0.57143,2,5,0.8,1,0.85714,0.89286,0.5,2,2,0.5,0.78571,1,4
0.42857,2,3,0.45455,1,0.80952,0.82143,0.6,1,1,0,0.64286,0,1
0.46429,2,5,0.47273,2,0.7619,0.53571,0.75,2,1,0,0.71429,1,2
0.35714,2,4,0.69697,1,0.90476,0.89286,0.8,1,1,0,0.85714,0,4
0.25,2,5,0.89091,1,0.66667,0.60714,0.4,2,1,0,1,1,4
0.14286,2,3,0.66667,1,1,0.92857,0.85,1,1,0.5,0.92857,0,4
0.35714,2,5,0.89091,1,0.71429,0.67857,0.45,2,2,0.5,0.42857,1,2
0.28571,2,5,0.81818,1,0.71429,1,0.55,2,1,0,0.71429,3,1
0.25,2,5,0.84242,1,0.52381,0.39286,0.45,2,1,0,1,6,1
0.53571,2,3,0.69697,1,1,1,0.8,1,2,0.5,1,0,4
0.42857,2,3,0.8303,1,0.85714,0.60714,0.8,1,2,0,0.14286,2,1
0.21429,2,5,0.72727,1,0.7619,0.60714,0.25,1,2,0,0.42857,3,1
0.46429,2,3,0.53939,1,0.095238,0.14286,0.05,2,1,0,0.71429,0,5
0.42857,2,5,0.78788,1,0.47619,0.71429,0.6,2,2,0,0.71429,1,2
0.57143,2,4,0.78182,1,0.52381,0.10714,0.2,2,1,0,0.28571,5,1
0.53571,1,3,0.63636,1,0.42857,0.14286,0.25,1,2,0,0.85714,1,4
0,2,3,0.69697,1,0.38095,0,0.25,2,1,0.5,0.57143,1,5
0.17857,2,4,0.88485,1,0.7619,0.35714,0.55,2,2,0,1,0,2
0.35714,2,2,0.70909,1,0.80952,0.75,0.65,1,2,0,0.85714,2,1
0.64286,2,4,0.63636,1,1,0.89286,0.65,1,1,0.5,0.71429,2,2
0.46429,2,4,0.69697,1,0.19048,0.42857,0.45,3,1,0,1,0,4
0.25,2,5,0.8303,1,0.61905,0.25,0.3,2,2,0,0,3,2
0.25,2,3,0.90303,1,0.71429,0.78571,0.6,1,2,0,0.85714,0,1
0.42857,2,5,0.87879,1,1,0.42857,0.5,1,1,1,0.42857,2,1
0.35714,2,4,0.87879,1,0.71429,0.75,0.55,1,2,0.5,0.85714,1,4
0.78571,2,3,0.78182,1,0.52381,0.53571,0.45,1,1,0,0.71429,0,4
0.35714,2,5,0.51515,1,0.19048,0.60714,0.05,2,2,1,0.28571,2,5
0.46429,2,5,0.81818,1,0.7619,0.82143,0.85,1,1,0,0.57143,0,5
0.42857,2,5,0.81818,1,0.52381,0.28571,0.45,2,1,0,0.71429,1,4
0.17857,1,2,0.67273,1,0.71429,0.5,0.3,2,2,1,0.85714,1,5
0.32143,2,4,0.93939,1,0.47619,0.57143,0.75,2,1,1,0.57143,0,4
0.21429,2,5,0.63636,1,0.71429,0.75,0.55,2,2,0,0.71429,2,1
0.28571,2,5,0.93939,1,0.42857,0.28571,0.3,2,1,0,0.57143,1,2
0.42857,2,3,0.75758,1,0.80952,0.75,0.4,2,1,0.5,0.85714,2,4
0.42857,2,5,0.91515,1,1,0.89286,0.95,1,1,0,0.78571,2,1
0.28571,2,3,0.81818,1,0.95238,0.64286,0.75,1,1,0,0.14286,2,1
0.46429,2,5,0.63636,1,0.52381,0.64286,0.7,2,1,0,0.57143,0,4
